Title,Year,Duration,MPA,budget,directors,writers,stars,production_companies,Category,Profit,Hit
183. Young@Heart,2007,107.0,PG,397500.0,5623,6621,2713,4468,7,1785.4093081761007,1
184. Charlie Bartlett,2007,97.0,R,12000000.0,2994,2449,492,3535,2,43.79155,0
185. The Assassination of Jesse James by the Coward Robert Ford,2007,160.0,R,30000000.0,366,404,813,5188,4,50.012546666666665,0
186. Nitro,2007,105.0,R,3320875000.0,166,765,2081,1463,0,0.11425121391199608,0
187. Then She Found Me,2007,100.0,R,3500000.0,2294,1966,2170,3820,2,241.25708571428572,1
188. Sunshine,2007,107.0,R,26000000.0,1403,237,1151,2330,4,149.62888846153845,1
189. Om Shanti Om,2007,162.0,Not Rated,287463605.1018442,1922,2148,5063,4227,5,13.913856672683675,0
190. The Jane Austen Book Club,2007,106.0,PG-13,39311644.81415929,5108,5628,3099,3585,2,18.222503876052073,0
191. Blood and Chocolate,2007,98.0,PG-13,15000000.0,3285,1943,156,3535,5,42.27148666666667,0
192. Feast of Love,2007,97.0,R,58634083.22105263,5056,320,4115,3535,8,9.79227044167115,0
193. Things We Lost in the Fire,2007,118.0,R,16000000.0,5736,316,2108,1891,3,53.69534375,0
194. Resurrecting the Champ,2007,112.0,PG-13,13000000.0,5116,4515,4936,4010,3,24.950853846153844,0
195. Illegal Tender,2007,108.0,R,8000000.0,1968,2187,4712,3731,3,38.8354375,0
196. The Band's Visit,2007,87.0,PG-13,3000000.0,1833,2030,4987,2983,2,486.2529,1
197. Gracie,2007,95.0,PG-13,9000000.0,1572,3997,953,1975,3,42.51742222222222,0
"198. My Daughter, My Angel",2007,85.0,R,22732689.65517241,262,4307,3996,2309,3,12.229107255539647,0
199. Captivity,2007,96.0,R,17000000.0,5146,3869,1646,1272,6,64.24235294117648,0
200. You Kill Me,2007,93.0,R,4000000.0,2906,1298,677,1284,2,93.707375,0
201. Guru,2007,166.0,Not Rated,150000000.0,3753,4129,4086,3386,3,16.072484666666668,0
202. Margot at the Wedding,2007,91.0,R,10000000.0,4458,4933,4292,4459,2,29.00219,0
203. Roman de gare,2007,103.0,R,14822670.132075472,1208,1338,1811,3193,3,32.699020870144274,0
204. Salaam-E-Ishq,2007,216.0,Not Rated,4655000.0,4438,4907,4902,4191,2,269.65853920515576,1
205. Son of Rambow,2007,96.0,PG-13,4000000.0,2060,2264,746,2645,0,271.786225,1
206. Battle for Terra,2007,85.0,PG,564435436.3988786,536,2128,1793,3517,0,1.097654860142709,0
207. Year of the Dog,2007,97.0,PG-13,10091802.583333334,4230,4686,4105,961,2,15.91625467042636,0
208. Married Life,2007,91.0,PG-13,12000000.0,2401,2657,1089,4540,8,24.06929166666667,0
209. Days of Darkness,2007,104.0,Not Rated,65852666.66666666,1623,1780,3657,1458,5,5.187835471102158,0
210. Heyy Babyy,2007,144.0,Not Rated,10091802.583333334,5253,5791,184,3688,2,137.9466342612677,1
211. No End in Sight,2007,102.0,Not Rated,2000000.0,1023,1138,927,4230,7,71.66595,0
212. Funny Games,2007,111.0,R,15000000.0,4108,4550,4183,1328,3,52.98855999999999,0
213. Eklavya: The Royal Guard,2007,105.0,Not Rated,26000000.0,6113,6668,337,5137,0,33.49182692307692,0
214. Like Stars on Earth,2007,162.0,PG,5392307.692307692,43,347,1366,267,3,406.08537660485024,1
215. Namastey London,2007,128.0,Not Rated,39311644.81415929,6134,6286,184,1010,2,38.852983822489904,0
216. Flawless,2007,108.0,PG-13,20000000.0,4151,1934,1454,3398,3,34.097935,0
"217. 4 Months, 3 Weeks and 2 Days",2007,113.0,Not Rated,590000.0,1285,1418,364,3583,3,1724.5489830508475,1
218. The Final Season,2007,119.0,PG,53225450.38604065,1524,2,5019,4887,3,2.1788279696814934,0
219. In the Shadow of the Moon,2007,100.0,PG,2000000.0,1551,6621,895,1808,7,108.06845,1
220. Chak De! India,2007,153.0,Not Rated,9368312.0,5471,2752,5063,1826,3,229.55302940380292,1
221. Silk,2007,107.0,R,20000000.0,2002,229,3967,4292,8,39.82841,0
222. Bhool Bhulaiyaa,2007,159.0,Not Rated,25684964.79325855,4813,4813,184,4778,2,74.2578202988468,0
223. Brick Lane,2007,102.0,PG-13,14822670.132075472,5323,4733,5384,2194,3,25.610702836766542,0
224. When Did You Last See Your Father?,2007,92.0,PG-13,8000000.0,334,1697,2663,2194,3,34.4058875,0
225. September Dawn,2007,111.0,R,11000000.0,1162,1279,2827,968,8,9.695954545454546,0
226. Partner,2007,155.0,Not Rated,20000000.0,1473,5975,4902,2037,2,119.8431,1
227. Caramel,2007,95.0,PG,1300000.0,4314,4774,4157,3203,2,1096.0576153846152,1
228. Before the Rains,2007,98.0,PG-13,92440689.81557584,5314,1095,3472,3522,8,1.4243965537545549,0
229. My Aunt Aline,2007,100.0,Not Rated,5300000.0,2040,6253,5343,1469,2,19.35569811320755,0
230. Cassandra's Dream,2007,108.0,PG-13,13000000.0,6220,6801,1189,2810,8,174.52030000000002,1
231. The Hunting Party,2007,101.0,R,25000000.0,4991,5491,4699,2910,2,30.696132,0
232. Diary of the Dead,2007,95.0,R,2000000.0,2097,2304,4003,603,5,277.04705,1
233. Broken English,2007,93.0,PG-13,2000000.0,6323,6925,4411,2629,2,97.2075,0
234. The Ten Commandments,2007,88.0,PG,10000000.0,727,1909,677,4127,7,10.51907,0
235. Encounters at the End of the World,2007,99.0,G,3670882.2979688505,6177,6734,5765,1808,7,32.83853586553292,0
236. The Brothers Solomon,2007,93.0,R,10000000.0,771,6753,5773,1287,2,10.35056,0
237. Starting Out in the Evening,2007,111.0,PG-13,58634083.22105263,397,952,1877,1451,8,1.5328729479943328,0
238. Saawariya,2007,142.0,PG,631666666.6666666,5308,5838,4641,4389,8,2.932817572559367,0
239. Ta Ra Rum Pum,2007,153.0,Not Rated,6000000.0,5496,6058,4894,5288,2,254.04246666666666,1
240. Control,2007,122.0,R,4500000.0,504,1746,4916,838,3,181.3224,1
241. My Blueberry Nights,2007,95.0,PG-13,10000000.0,6218,6800,4328,1009,2,220.07671000000002,1
242. Sarah Landon and the Paranormal Hour,2007,81.0,PG,287463605.1018442,3604,3228,4727,4774,5,0.2986169326360031,0
243. The Last Mistress,2007,109.0,Unrated,6000000.0,980,21,567,2259,8,30.526283333333332,0
244. Up the Yangtze,2007,93.0,Not Rated,1000000.0,6286,6878,2603,2095,7,102.92110000000001,1
245. The Wonder of it All,2007,82.0,Not Rated,175000.0,2704,3006,1773,4049,7,446.2948571428571,1
246. The Ten,2007,96.0,R,5250000.0,1562,3706,4469,1466,2,14.962438095238095,0
247. The Edge of Heaven,2007,122.0,Not Rated,7728571.428571428,1928,2153,619,495,3,230.3732994454714,1
248. Rocket Science,2007,101.0,R,6000000.0,2696,2992,4669,711,2,12.726299999999998,0
249. The 11th Hour,2007,95.0,PG,1500000.0,3560,3942,3410,540,7,65.68046666666667,0
250. Cheeni Kum,2007,140.0,Not Rated,39311644.81415929,4830,5324,337,3377,2,23.347954641404613,0
251. Jhoom Barabar Jhoom,2007,138.0,Not Rated,4655000.0,5421,2469,99,5288,2,255.74689581095598,1
252. The King of Kong: A Fistful of Quarters,2007,79.0,PG-13,1000000.0,5412,5962,5290,3156,7,79.0128,0
253. Laaga Chunari Mein Daag: Journey of a Woman,2007,122.0,Not Rated,36833333.333333336,4802,140,4644,536,8,25.397000904977375,0
254. Fugitive Pieces,2007,104.0,R,12000000.0,2745,509,5262,4486,3,7.032875,0
255. Molière,2007,120.0,PG-13,16000000.0,3516,3903,4798,2159,2,67.99291875,0
256. A Secret,2007,105.0,Not Rated,77739409.0909091,1209,1339,1257,1245,3,21.22370004215716,0
257. Nobel Son,2007,110.0,R,4000000.0,4894,3158,195,5066,2,13.76955,0
258. Shall We Kiss?,2007,96.0,Unrated,2192182.0,1825,2016,2977,3584,2,133.95042017496723,1
259. Paranoid Park,2007,85.0,R,3000000.0,2223,2447,1911,3347,3,151.5249,1
260. Aaja Nachle,2007,137.0,Not Rated,92440689.81557584,444,140,3592,5288,8,7.327393395174229,0
261. Joshua,2007,106.0,R,33250000.0,2109,1652,4918,259,6,2.1653172932330826,0
262. Flight of the Red Balloon,2007,115.0,Not Rated,3000000.0,2354,2590,2982,3447,3,44.533033333333336,0
263. The Stone Angel,2007,116.0,R,14822670.132075472,3252,3608,1666,397,3,3.1977571906852615,0
264. Brooklyn Rules,2007,99.0,R,8000000.0,4086,6392,4483,1303,3,5.7279,0
265. The Hammer,2007,88.0,R,850000.0,1026,3736,112,887,2,52.187176470588234,0
266. Savage Grace,2007,97.0,Not Rated,4600000.0,5970,2587,2971,1328,3,31.147804347826085,0
267. Interview,2007,84.0,R,14822670.132075472,5637,1712,5146,1437,3,9.914839815667005,0
268. A Girl Cut in Two,2007,115.0,Not Rated,25684964.79325855,1206,1435,3545,381,2,33.04866122389219,0
269. Snow Angels,2007,107.0,R,12975000.0,1489,1655,3076,1636,8,3.1938651252408476,0
270. The Little Traitor,2007,88.0,TV-PG,1700000.0,3700,4076,2259,2061,3,26.734176470588235,0
271. The Last Sin Eater,2007,117.0,PG-13,2200000.0,4121,927,3523,877,3,17.654090909090908,0
272. Into the Arms of Strangers,2007,93.0,Not Rated,75000.0,1095,1213,4803,5084,3,510.40933333333334,1
273. Introducing the Dwights,2007,105.0,R,10091802.583333334,1056,3685,825,2494,2,19.85080448668771,0
274. Towelhead,2007,124.0,R,14822670.132075472,169,190,5310,2867,3,4.66672329503661,0
275. Everybody Wants to Be Italian,2007,105.0,R,3000000.0,2612,2898,2513,629,2,17.757533333333335,0
276. Teeth,2007,94.0,R,287463605.1018442,4251,4715,2610,4023,5,0.8140543562622242,0
277. Sleuth,2007,88.0,R,12272254.0,3334,545,3933,4632,3,39.843952056403005,0
278. Jellyfish,2007,78.0,Unrated,1800000.0,5477,6036,4961,3148,3,52.16005555555555,0
279. City of Men,2007,106.0,R,33487034.43478261,4659,1955,1554,91,3,7.733536408079404,0
280. For the Bible Tells Me So,2007,95.0,Unrated,92440689.81557584,1368,1519,2271,667,8,0.33832612091488623,0
281. The Life Before Her Eyes,2007,90.0,R,13000000.0,6073,3882,5640,112,5,55.75761538461539,0
282. O'Horten,2007,90.0,PG-13,5873000.0,697,767,614,1159,2,30.511442193087007,0
283. Crazy Love,2007,92.0,PG-13,92440689.81557584,1342,1486,892,4522,8,0.3869064593887702,0
284. Passage to Zarahemla,2007,90.0,PG-13,287463605.1018442,1097,1215,5311,1249,5,0.10161355900915264,0
285. Shootout at Lokhandwala,2007,122.0,Not Rated,564435436.3988786,521,573,337,779,0,1.6461925316527595,0
286. The Duchess of Langeais,2007,137.0,Unrated,92440689.81557584,2465,5049,2539,4024,8,1.0631627716763354,0
287. Taxi to the Dark Side,2007,106.0,R,1000000.0,218,238,234,1807,7,29.430899999999998,0
288. Planet B-Boy,2007,95.0,Unrated,200000.0,696,6621,5250,3519,7,150.2235,1
289. Surfwise,2007,93.0,R,127000.0,1707,1864,2986,1553,7,250.7700787401575,1
290. King of California,2007,93.0,PG-13,10000000.0,3707,4082,3943,3557,2,10.45786,0
291. Honeydripper,2007,124.0,PG-13,5000000.0,2952,3283,1347,3,3,10.8985,0
292. The Grocer's Son,2007,96.0,Not Rated,14822670.132075472,1848,2049,4286,4821,3,34.376370482492334,0
293. Steep,2007,92.0,PG,3670882.2979688505,3871,4258,2276,2711,7,8.68355272999017,0
294. Mrs. Worthington's Party,2007,90.0,PG,14822670.132075472,1563,1725,1428,133,3,1.7396865591846864,0
295. Mio fratello è figlio unico,2007,108.0,R,5000000.0,1397,560,1637,1311,2,257.88124,1
296. The Signal,2007,103.0,R,50000.0,1463,1621,420,3903,2,2080.772,1
297. Joe Strummer: The Future Is Unwritten,2007,124.0,Not Rated,3670882.2979688505,3169,6621,2722,3940,7,32.51237449537336,0
298. Youth Without Youth,2007,124.0,R,5000000.0,1973,4704,5505,452,5,52.49518,0
299. The Legend of God's Gun,2007,78.0,R,30000.0,4211,4664,4748,5084,5,812.5600000000001,1
"300. Gandhi, My Father",2007,136.0,Not Rated,12762500.0,1951,2171,185,481,3,15.544807051909892,0
301. Chaos Theory,2007,87.0,PG-13,39311644.81415929,3801,1550,4877,1299,2,0.8609153893202162,0
302. My Kid Could Paint That,2007,82.0,PG-13,3670882.2979688505,316,6621,3739,206,7,7.036891380116704,0
303. Goal II: Living the Dream,2007,115.0,PG-13,10000000.0,2621,4670,3296,3555,3,78.64905,0
304. Battle in Seattle,2007,98.0,R,8000000.0,5694,6250,405,2776,0,11.3605875,0
305. Surviving My Mother,2007,95.0,Not Rated,10091802.583333334,6330,6200,964,1458,2,2.209714252320846,0
306. Eagle vs Shark,2007,88.0,R,25684964.79325855,5770,4015,3503,3743,2,5.053684170673621,0
307. Dus Kahaniyaan,2007,110.0,Not Rated,14822670.132075472,4048,5837,511,2037,3,23.792460930291202,0
308. Chris & Don: A Love Story,2007,90.0,Not Rated,92440689.81557584,5923,6621,5741,636,8,0.2337823316021885,0
309. Trade,2007,120.0,R,12000000.0,3795,3401,3188,3248,3,12.208974999999999,0
310. My Father My Lord,2007,72.0,Not Rated,14822670.132075472,1559,1722,572,2503,3,4.044824546844657,0
311. What Would Jesus Buy?,2007,91.0,PG,2000000.0,5045,5834,138,3910,2,10.000499999999999,0
312. Constantine's Sword,2007,93.0,Not Rated,590986.1111111111,4516,2782,3438,4722,7,30.374148668656435,0
313. Chicago 10,2007,110.0,R,3670882.2979688505,836,919,2554,1553,7,4.8350773899290544,0
314. My Name Is Bruce,2007,84.0,R,1500000.0,880,4276,869,1695,5,11.537733333333334,0
315. In Search of a Midnight Kiss,2007,90.0,Not Rated,25000.0,222,240,4996,3544,2,5176.704,1
316. Mister Lonely,2007,112.0,Not Rated,9500000.0,2268,2511,1501,3295,2,4.291305263157895,0
317. Dhamaal,2007,136.0,Not Rated,30666666.666666668,2396,5035,4947,3458,0,36.12241630434782,0
318. Nanking,2007,88.0,R,3670882.2979688505,730,800,2235,2621,7,42.666799773630075,0
319. My Winnipeg,2007,80.0,Not Rated,600000.0,2225,2454,1357,1157,5,52.790499999999994,0
320. Girls Rock!,2007,90.0,PG,180000.0,544,6621,5642,2470,7,88.49666666666667,0
321. Bra Boys,2007,90.0,R,404500.0,5720,6281,4853,2431,7,391.1090234857849,1
322. Music Within,2007,94.0,R,25684964.79325855,5674,915,4804,606,2,0.7303144135484031,0
323. ShowBusiness: The Road to Broadway,2007,102.0,PG,1040816.0092592592,1694,1854,295,1875,7,14.583941700515272,0
324. Life in a Metro,2007,132.0,Not Rated,4655000.0,512,564,1489,5054,2,135.6910418904404,1
325. Shelter,2007,97.0,R,30333333.33333333,3005,3338,5598,2418,8,0.4703274725274726,0
326. The List,2007,105.0,PG,2226034.0,2074,4647,3629,3221,7,6.235933503261855,0
327. The Devil Came on Horseback,2007,85.0,Not Rated,1040816.0092592592,5009,512,4253,1100,7,12.922072566477821,0
328. Hounddog,2007,98.0,R,3750000.0,1591,1749,1272,1735,3,3.5189600000000003,0
329. Fados,2007,90.0,Unrated,3670882.2979688505,956,2681,1064,1904,7,15.637766438810266,0
330. The Warlords,2007,126.0,R,40000000.0,4702,6475,2645,3492,0,107.20795249999999,1
331. Alexandra,2007,95.0,Not Rated,77739409.0909091,204,223,1928,4126,3,0.5918992765457088,0
332. Americanizing Shelley,2007,90.0,PG,5000000.0,3640,4780,4167,5070,2,4.75276,0
333. Dhan Dhana Dhan Goal,2007,167.0,Not Rated,160000000.0,6137,565,2745,347,3,4.6349825,0
334. 12,2007,159.0,PG-13,4000000.0,4437,4906,5045,2138,3,188.436325,1
335. Chop Shop,2007,84.0,Unrated,14822670.132075472,4888,668,216,3656,3,1.5029410896618725,0
336. The First Saturday in May,2007,96.0,PG-13,404500.0,796,6405,1872,2690,7,30.727812113720642,0
"337. War Eagle, Arkansas",2007,93.0,PG-13,1100000.0,5082,2385,839,1872,3,11.242727272727272,0
338. Manda Bala (Send a Bullet),2007,85.0,Unrated,1040816.0092592592,2600,6621,5642,3058,7,12.215895880626213,0
339. The Secrets,2007,127.0,R,58634083.22105263,587,651,1811,617,8,0.4502603016827052,0
340. Reservation Road,2007,102.0,R,11000000.0,5832,3216,2704,2276,3,16.211145454545456,0
341. Katyn,2007,121.0,Not Rated,4000000.0,409,439,404,356,3,369.211275,1
342. The Grand,2007,104.0,R,5400000.0,6307,6904,5810,2898,2,2.1459074074074076,0
343. The Other End of the Line,2007,106.0,PG-13,14000000.0,2506,6573,2617,3535,2,3.625242857142857,0
344. War Dance,2007,105.0,PG-13,3670882.2979688505,5378,5932,1519,4338,7,3.758687661447074,0
345. Rise: Blood Hunter,2007,97.0,R,564435436.3988786,5393,5942,3543,2458,0,0.5050935529826108,0
346. Boy A,2007,106.0,R,14822670.132075472,2904,26,398,4939,3,8.111730135572026,0
347. Days and Clouds,2007,118.0,Unrated,300000.0,5503,6064,3682,459,3,2322.074666666667,1
348. Darfur Now,2007,98.0,PG,1040816.0092592592,5819,6376,1532,1630,7,10.895105281932057,0
349. Trumbo,2007,96.0,PG-13,590986.1111111111,4680,1308,1276,2168,7,18.453394749829616,0
350. Jimmy Carter Man from Plains,2007,125.0,PG,1716666.6666666667,3016,3349,2676,585,7,6.947359223300971,0
351. Evangelion: 1.0 You Are (Not) Alone,2007,98.0,PG-13,564435436.3988786,2327,2556,3880,1357,0,2.9191475122685504,0
352. A Jihad for Love,2007,81.0,Unrated,1040816.0092592592,4565,5047,4135,1352,7,10.150785447198396,0
353. King Corn,2007,88.0,Unrated,3670882.2979688505,64,71,792,2808,7,2.8718436452819924,0
354. Tortilla Heaven,2007,98.0,PG-13,10597372.0,3140,3491,2916,5084,2,0.9945956412589838,0
355. Mr. Untouchable,2007,92.0,R,3670882.2979688505,3775,6621,36,1014,7,2.8515760382162014,0
356. Love Songs,2007,91.0,Unrated,631666666.6666666,1159,1274,3545,406,8,0.47435018469657,0
357. Rolling,2007,90.0,Not Rated,500000.0,751,3275,4949,2603,8,20.6636,0
358. Beaufort,2007,131.0,Unrated,2500000.0,3062,3406,4380,5079,0,10.8536,0
359. Québec sur ordonnance,2007,90.0,Not Rated,1040816.0092592592,4613,5096,4445,1458,7,9.790010827419787,0
360. Frontier(s),2007,108.0,NC-17,3000000.0,6228,6808,3063,1288,6,92.78450000000001,0
361. Borderland,2007,105.0,R,38810310.56286751,6314,2063,845,4986,6,1.8124023997710292,0
362. The Deaths of Ian Stone,2007,87.0,R,7422380.952380952,1422,905,4036,3820,6,20.297556938474372,0
363. Lake Dead,2007,90.0,R,2500000.0,2099,1537,5387,400,6,3.88728,0
364. High Stitches,2007,93.0,R,3025000.0,3995,4394,1724,1512,6,3.2126280991735534,0
365. Tooth and Nail,2007,94.0,R,250000.0,3890,3371,3960,3616,6,38.872800000000005,0
366. Greetings from the Shore,2007,116.0,R,39311644.81415929,2183,2248,3235,2589,2,0.24500119609675952,0
367. The Pool,2007,98.0,Unrated,14822670.132075472,1121,1240,4170,1036,3,0.6415983028199779,0
368. Dedication,2007,95.0,R,24000000.0,3209,1620,762,2244,2,1.6979625000000003,0
369. The Unforeseen,2007,88.0,Not Rated,1040816.0092592592,3501,6728,1250,1758,7,8.674635977616886,0
370. Stranded,2007,130.0,Unrated,1040816.0092592592,2166,2374,2865,256,7,39.6622454235494,0
371. Pete Seeger: The Power of Song,2007,93.0,PG,397500.0,2795,6621,2693,4508,7,22.21685534591195,0
372. How to Cook Your Life,2007,94.0,PG-13,3670882.2979688505,1695,1856,1616,3508,7,10.180849443382815,0
373. The Secret of the Grain,2007,151.0,Not Rated,14822670.132075472,72,82,2097,3975,3,99.69042600512188,0
374. Water Lilies,2007,85.0,Not Rated,10000000.0,1304,1439,4481,785,8,6.28258,0
375. Kabluey,2007,86.0,PG-13,25684964.79325855,5357,5909,5012,5230,2,0.37634079228082423,0
376. Save Me,2007,96.0,Not Rated,58634083.22105263,5058,5563,2587,3669,8,0.14223297341512148,0
377. The Walker,2007,108.0,R,10000000.0,4643,5132,5810,3075,3,5.90416,0
378. Cover,2007,98.0,PG-13,3600000.0,729,64,585,1898,3,2.2065555555555556,0
379. The Witnesses,2007,112.0,Not Rated,58634083.22105263,412,443,3993,5048,8,5.186561864598391,0
380. How About You,2007,87.0,Not Rated,9000000.0,483,4099,2910,912,2,8.914677777777777,0
381. Love Comes Lately,2007,86.0,Not Rated,10091802.583333334,2563,2663,4382,5305,2,2.2562867051724513,0
382. Ping Pong Playa,2007,96.0,PG-13,28000000.0,2780,3127,2682,1372,2,0.2782392857142857,0
383. Fear(s) of the Dark,2007,83.0,Unrated,38810310.56286751,760,834,586,4098,6,1.1615805013199862,0
384. A Thousand Years of Good Prayers,2007,83.0,Unrated,14822670.132075472,6170,6848,2185,1067,3,11.236740649012775,0
385. America the Beautiful,2007,105.0,PG-13,1040816.0092592592,1434,1588,5410,4484,7,7.3185845838604795,0
386. August Evening,2007,128.0,PG-13,35000.0,1087,1206,4490,1842,3,213.59714285714287,1
387. Shoot Down,2007,85.0,PG-13,500000.0,1289,1872,4776,4338,7,14.8842,0
388. Nishabd,2007,110.0,Not Rated,14822670.132075472,4883,3835,337,4175,3,17.916265938167733,0
389. A Four Letter Word,2007,87.0,Unrated,125000.0,973,1075,2612,1991,2,58.756,0
390. Body of War,2007,87.0,Unrated,1500000.0,4743,5234,4749,3582,7,4.781066666666667,0
391. Zoo,2007,75.0,Unrated,1040816.0092592592,5110,5631,1233,5084,7,6.703394200253969,0
392. Stuck,2007,85.0,R,5000000.0,5690,3286,3902,4115,2,3.02898,0
393. Lagerfeld Confidential,2007,89.0,Not Rated,1040816.0092592592,5124,6621,3065,4212,7,11.591193729414357,0
394. Redacted,2007,90.0,R,5000000.0,847,934,4423,2629,7,15.69208,0
395. A Plumm Summer,2007,99.0,PG,4200000.0,965,6324,2543,2114,1,1.5124047619047618,0
396. The Nines,2007,100.0,R,11000000.0,2893,3207,4877,1760,5,1.1898181818181819,0
397. Skills Like This,2007,88.0,Not Rated,10597372.0,4273,2246,5228,1771,2,0.5960251277392169,0
398. Meet Bill,2007,93.0,R,10091802.583333334,702,4478,77,2582,2,3.434391399732675,0
399. A Casa de Alice,2007,92.0,Unrated,14822670.132075472,1062,5774,940,4781,3,1.305641954354831,0
400. Hallam Foe,2007,95.0,R,3800000.0,1521,5201,2441,2194,8,56.57365789473684,0
401. Silent Light,2007,136.0,Not Rated,980000.0,954,1041,1224,3438,8,89.54867346938775,0
402. What We Do Is Secret,2007,92.0,R,16016666.666666666,5118,5640,5075,1495,3,0.36696774193548387,0
403. Mother of Tears,2007,102.0,R,3500000.0,1421,1574,567,3504,6,89.1494,0
404. Chapter 27,2007,84.0,R,5000000.0,2437,2704,2471,3980,3,3.7497599999999998,0
405. Blood of My Blood,2007,110.0,TV-MA,908481857.1428572,1183,1309,2644,1443,3,0.06365168390028388,0
406. Finishing the Game,2007,84.0,Not Rated,500000.0,3202,3427,4793,806,2,10.714,0
407. Billy the Kid,2007,84.0,PG-13,1040816.0092592592,2726,6621,4498,1950,7,5.075152527447548,0
408. Strength and Honour,2007,95.0,R,561418746.5,3864,4251,3960,3454,0,0.08034341617767835,0
409. Grace Is Gone,2007,85.0,PG-13,2000000.0,2813,3121,2762,4054,3,54.0011,0
410. December Boys,2007,105.0,PG-13,4000000.0,5115,5691,1326,682,8,29.389474999999997,0
